

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Wed Jan 01 13:02:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16LF15324
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	dabs	1,0x7E,2
    30  0000                     
    31                           ; Version 2.10
    32                           ; Generated 31/07/2019 GMT
    33                           ; 
    34                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    35                           ; All rights reserved.
    36                           ; 
    37                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    38                           ; 
    39                           ; Redistribution and use in source and binary forms, with or without modification, are
    40                           ; permitted provided that the following conditions are met:
    41                           ; 
    42                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    43                           ;        conditions and the following disclaimer.
    44                           ; 
    45                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    46                           ;        of conditions and the following disclaimer in the documentation and/or other
    47                           ;        materials provided with the distribution.
    48                           ; 
    49                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    50                           ;        software without specific prior written permission.
    51                           ; 
    52                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    53                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    54                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    55                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    56                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    57                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    58                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    59                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    60                           ; 
    61                           ; 
    62                           ; Code-generator required, PIC16LF15324 Definitions
    63                           ; 
    64                           ; SFR Addresses
    65  0000                     	;# 
  3268  048D  008F               	movwf	15	;volsfr
  3269                           
  3270                           ;PPS.c: 20: PPSLOCK = 1;
  3271  048E  3001               	movlw	1
  3272  048F  008F               	movwf	15	;volsfr
  3273  0490                     l188:	
  3274  0490  0008               	return
  3275  0491                     __end_of_PPS_lock:	
  3276                           
  3277                           	psect	text5
  3278  0420                     __ptext5:	
  3279 ;; *************** function _PIC_SETUP *****************
  3280 ;; Defined at:
  3281 ;;		line 16 in file "main.c"
  3282 ;; Parameters:    Size  Location     Type
  3283 ;;		None
  3284 ;; Auto vars:     Size  Location     Type
  3285 ;;		None
  3286 ;; Return value:  Size  Location     Type
  3287 ;;                  1    wreg      void 
  3288 ;; Registers used:
  3289 ;;		wreg, status,2, status,0
  3290 ;; Tracked objects:
  3291 ;;		On entry : 0/0
  3292 ;;		On exit  : 0/0
  3293 ;;		Unchanged: 0/0
  3294 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3295 ;;      Params:         0       0       0       0       0       0       0       0
  3296 ;;      Locals:         0       0       0       0       0       0       0       0
  3297 ;;      Temps:          0       0       0       0       0       0       0       0
  3298 ;;      Totals:         0       0       0       0       0       0       0       0
  3299 ;;Total ram usage:        0 bytes
  3300 ;; Hardware stack levels used:    1
  3301 ;; Hardware stack levels required when called:    1
  3302 ;; This function calls:
  3303 ;;		Nothing
  3304 ;; This function is called by:
  3305 ;;		_main
  3306 ;; This function uses a non-reentrant model
  3307 ;;
  3308                           
  3309                           
  3310                           ;psect for function _PIC_SETUP
  3311  0420                     _PIC_SETUP:	
  3312  0420                     l1311:	
  3313                           ;incstack = 0
  3314                           ; Regs used in _PIC_SETUP: [wreg+status,2+status,0]
  3315                           
  3316                           
  3317                           ;main.c: 19: TRISA = 0xFF;
  3318  0420  30FF               	movlw	255
  3319  0421  0140               	movlb	0	; select bank0
  3320  0422  0092               	movwf	18	;volatile
  3321                           
  3322                           ;main.c: 20: TRISC = 0xFF;
  3323  0423  30FF               	movlw	255
  3324  0424  0094               	movwf	20	;volatile
  3325  0425                     l1313:	
  3326                           
  3327                           ;main.c: 21: ANSELA = 0;
  3328  0425  017E               	movlb	62	; select bank62
  3329  0426  01B8               	clrf	56	;volatile
  3330  0427                     l1315:	
  3331                           
  3332                           ;main.c: 22: ANSELC = 0;
  3333  0427  01CE               	clrf	78	;volatile
  3334                           
  3335                           ;main.c: 23: WPUA = 0b00110000;
  3336  0428  3030               	movlw	48
  3337  0429  00B9               	movwf	57	;volatile
  3338                           
  3339                           ;main.c: 24: WPUC = 0b00011000;
  3340  042A  3018               	movlw	24
  3341  042B  00CF               	movwf	79	;volatile
  3342  042C                     l1317:	
  3343                           
  3344                           ;main.c: 27: T1CONbits.CKPS = 0b00;
  3345  042C  30CF               	movlw	-49
  3346  042D  0144               	movlb	4	; select bank4
  3347  042E  058E               	andwf	14,f	;volatile
  3348  042F                     l1319:	
  3349                           
  3350                           ;main.c: 28: T1CONbits.nSYNC = 0;
  3351  042F  110E               	bcf	14,2	;volatile
  3352  0430                     l1321:	
  3353                           
  3354                           ;main.c: 29: T1CONbits.RD16 = 1;
  3355  0430  148E               	bsf	14,1	;volatile
  3356  0431                     l1323:	
  3357                           
  3358                           ;main.c: 30: T1GCONbits.GE = 0;
  3359  0431  138F               	bcf	15,7	;volatile
  3360  0432                     l1325:	
  3361                           
  3362                           ;main.c: 31: T1CLK = 0b00000100;
  3363  0432  3004               	movlw	4
  3364  0433  0091               	movwf	17	;volatile
  3365  0434                     l1327:	
  3366                           
  3367                           ;main.c: 32: TMR1 = 65228;
  3368  0434  30FE               	movlw	254
  3369  0435  008D               	movwf	13	;volatile
  3370  0436  30CC               	movlw	204
  3371  0437  008C               	movwf	12	;volatile
  3372  0438                     l1329:	
  3373                           
  3374                           ;main.c: 33: PIE4bits.TMR1IE = 1;
  3375  0438  014E               	movlb	14	; select bank14
  3376  0439  141A               	bsf	26,0	;volatile
  3377  043A                     l1331:	
  3378                           
  3379                           ;main.c: 34: T1CONbits.ON = 1;
  3380  043A  0144               	movlb	4	; select bank4
  3381  043B  140E               	bsf	14,0	;volatile
  3382  043C                     l1333:	
  3383                           
  3384                           ;main.c: 36: INTCONbits.GIE = 1;
  3385  043C  178B               	bsf	11,7	;volatile
  3386  043D                     l1335:	
  3387                           
  3388                           ;main.c: 37: INTCONbits.PEIE = 1;
  3389  043D  170B               	bsf	11,6	;volatile
  3390  043E                     l69:	
  3391  043E  0008               	return
  3392  043F                     __end_of_PIC_SETUP:	
  3393                           
  3394                           	psect	text6
  3395  047F                     __ptext6:	
  3396 ;; *************** function _LM49450_analog_init *****************
  3397 ;; Defined at:
  3398 ;;		line 90 in file "LM49450.c"
  3399 ;; Parameters:    Size  Location     Type
  3400 ;;		None
  3401 ;; Auto vars:     Size  Location     Type
  3402 ;;  reg0_analog     1    0        unsigned char 
  3403 ;; Return value:  Size  Location     Type
  3404 ;;                  1    wreg      unsigned char 
  3405 ;; Registers used:
  3406 ;;		wreg, status,2, status,0, pclath, cstack
  3407 ;; Tracked objects:
  3408 ;;		On entry : 0/0
  3409 ;;		On exit  : 0/0
  3410 ;;		Unchanged: 0/0
  3411 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3412 ;;      Params:         0       0       0       0       0       0       0       0
  3413 ;;      Locals:         1       0       0       0       0       0       0       0
  3414 ;;      Temps:          1       0       0       0       0       0       0       0
  3415 ;;      Totals:         2       0       0       0       0       0       0       0
  3416 ;;Total ram usage:        2 bytes
  3417 ;; Hardware stack levels used:    1
  3418 ;; Hardware stack levels required when called:    4
  3419 ;; This function calls:
  3420 ;;		_LM49450_write
  3421 ;; This function is called by:
  3422 ;;		_main
  3423 ;; This function uses a non-reentrant model
  3424 ;;
  3425                           
  3426                           
  3427                           ;psect for function _LM49450_analog_init
  3428  047F                     _LM49450_analog_init:	
  3429  047F                     l1383:	
  3430                           ;incstack = 0
  3431                           ; Regs used in _LM49450_analog_init: [wreg+status,2+status,0+pclath+cstack]
  3432                           
  3433  047F                     l1385:	
  3434                           
  3435                           ;LM49450.c: 97: LM49450_write(0x00, reg0_analog);
  3436  047F  302B               	movlw	43
  3437  0480  00F3               	movwf	??_LM49450_analog_init
  3438  0481  0873               	movf	??_LM49450_analog_init,w
  3439  0482  00F1               	movwf	LM49450_write@data
  3440  0483  3000               	movlw	0
  3441  0484  3184  2455  3184   	fcall	_LM49450_write
  3442  0487                     l1387:	
  3443                           
  3444                           ;LM49450.c: 99: return reg0_analog;
  3445  0487  302B               	movlw	43
  3446  0488                     l281:	
  3447  0488  0008               	return
  3448  0489                     __end_of_LM49450_analog_init:	
  3449                           
  3450                           	psect	text7
  3451  03D6                     __ptext7:	
  3452 ;; *************** function _LM49450_Wii_init *****************
  3453 ;; Defined at:
  3454 ;;		line 46 in file "LM49450.c"
  3455 ;; Parameters:    Size  Location     Type
  3456 ;;		None
  3457 ;; Auto vars:     Size  Location     Type
  3458 ;;  reg0_Wii        1    0        unsigned char 
  3459 ;; Return value:  Size  Location     Type
  3460 ;;                  1    wreg      unsigned char 
  3461 ;; Registers used:
  3462 ;;		wreg, status,2, status,0, pclath, cstack
  3463 ;; Tracked objects:
  3464 ;;		On entry : 0/0
  3465 ;;		On exit  : 0/0
  3466 ;;		Unchanged: 0/0
  3467 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3468 ;;      Params:         0       0       0       0       0       0       0       0
  3469 ;;      Locals:         1       0       0       0       0       0       0       0
  3470 ;;      Temps:          1       0       0       0       0       0       0       0
  3471 ;;      Totals:         2       0       0       0       0       0       0       0
  3472 ;;Total ram usage:        2 bytes
  3473 ;; Hardware stack levels used:    1
  3474 ;; Hardware stack levels required when called:    4
  3475 ;; This function calls:
  3476 ;;		_LM49450_write
  3477 ;; This function is called by:
  3478 ;;		_main
  3479 ;; This function uses a non-reentrant model
  3480 ;;
  3481                           
  3482                           
  3483                           ;psect for function _LM49450_Wii_init
  3484  03D6                     _LM49450_Wii_init:	
  3485  03D6                     l1351:	
  3486                           ;incstack = 0
  3487                           ; Regs used in _LM49450_Wii_init: [wreg+status,2+status,0+pclath+cstack]
  3488                           
  3489  03D6                     l1353:	
  3490                           
  3491                           ;LM49450.c: 52: LM49450_write(0x00, reg0_Wii);
  3492  03D6  3029               	movlw	41
  3493  03D7  00F3               	movwf	??_LM49450_Wii_init
  3494  03D8  0873               	movf	??_LM49450_Wii_init,w
  3495  03D9  00F1               	movwf	LM49450_write@data
  3496  03DA  3000               	movlw	0
  3497  03DB  3184  2455  3183   	fcall	_LM49450_write
  3498  03DE                     l1355:	
  3499                           
  3500                           ;LM49450.c: 55: LM49450_write(0x01, 0b00000001);
  3501  03DE  01F1               	clrf	LM49450_write@data
  3502  03DF  0AF1               	incf	LM49450_write@data,f
  3503  03E0  3001               	movlw	1
  3504  03E1  3184  2455  3183   	fcall	_LM49450_write
  3505  03E4                     l1357:	
  3506                           
  3507                           ;LM49450.c: 56: LM49450_write(0x02, 0x4B);
  3508  03E4  304B               	movlw	75
  3509  03E5  00F3               	movwf	??_LM49450_Wii_init
  3510  03E6  0873               	movf	??_LM49450_Wii_init,w
  3511  03E7  00F1               	movwf	LM49450_write@data
  3512  03E8  3002               	movlw	2
  3513  03E9  3184  2455  3183   	fcall	_LM49450_write
  3514  03EC                     l1359:	
  3515                           
  3516                           ;LM49450.c: 61: LM49450_write(0x03, 0b01110001);
  3517  03EC  3071               	movlw	113
  3518  03ED  00F3               	movwf	??_LM49450_Wii_init
  3519  03EE  0873               	movf	??_LM49450_Wii_init,w
  3520  03EF  00F1               	movwf	LM49450_write@data
  3521  03F0  3003               	movlw	3
  3522  03F1  3184  2455  3183   	fcall	_LM49450_write
  3523  03F4                     l1361:	
  3524                           
  3525                           ;LM49450.c: 63: LM49450_write(0x04, 0b00000000);
  3526  03F4  01F1               	clrf	LM49450_write@data
  3527  03F5  3004               	movlw	4
  3528  03F6  3184  2455  3183   	fcall	_LM49450_write
  3529  03F9                     l1363:	
  3530                           
  3531                           ;LM49450.c: 65: return reg0_Wii;
  3532  03F9  3029               	movlw	41
  3533  03FA                     l275:	
  3534  03FA  0008               	return
  3535  03FB                     __end_of_LM49450_Wii_init:	
  3536                           
  3537                           	psect	text8
  3538  03AF                     __ptext8:	
  3539 ;; *************** function _LM49450_PS2_init *****************
  3540 ;; Defined at:
  3541 ;;		line 68 in file "LM49450.c"
  3542 ;; Parameters:    Size  Location     Type
  3543 ;;		None
  3544 ;; Auto vars:     Size  Location     Type
  3545 ;;  reg0_PS2        1    0        unsigned char 
  3546 ;; Return value:  Size  Location     Type
  3547 ;;                  1    wreg      unsigned char 
  3548 ;; Registers used:
  3549 ;;		wreg, status,2, status,0, pclath, cstack
  3550 ;; Tracked objects:
  3551 ;;		On entry : 0/0
  3552 ;;		On exit  : 0/0
  3553 ;;		Unchanged: 0/0
  3554 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3555 ;;      Params:         0       0       0       0       0       0       0       0
  3556 ;;      Locals:         1       0       0       0       0       0       0       0
  3557 ;;      Temps:          1       0       0       0       0       0       0       0
  3558 ;;      Totals:         2       0       0       0       0       0       0       0
  3559 ;;Total ram usage:        2 bytes
  3560 ;; Hardware stack levels used:    1
  3561 ;; Hardware stack levels required when called:    4
  3562 ;; This function calls:
  3563 ;;		_LM49450_write
  3564 ;; This function is called by:
  3565 ;;		_main
  3566 ;; This function uses a non-reentrant model
  3567 ;;
  3568                           
  3569                           
  3570                           ;psect for function _LM49450_PS2_init
  3571  03AF                     _LM49450_PS2_init:	
  3572  03AF                     l1367:	
  3573                           ;incstack = 0
  3574                           ; Regs used in _LM49450_PS2_init: [wreg+status,2+status,0+pclath+cstack]
  3575                           
  3576  03AF                     l1369:	
  3577                           
  3578                           ;LM49450.c: 74: LM49450_write(0x00, reg0_PS2);
  3579  03AF  3029               	movlw	41
  3580  03B0  00F3               	movwf	??_LM49450_PS2_init
  3581  03B1  0873               	movf	??_LM49450_PS2_init,w
